PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",254,1756284935858,1756284935977,p,80, monthly, physical-keyboard,171,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",255,1756284935916,1756284936029,l,76, monthly, physical-keyboard,172,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",256,1756284936122,1756284936214,a,65, monthly, physical-keyboard,173,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",257,1756284936228,1756284936308,y,89, monthly, physical-keyboard,174,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",258,1756284936394,1756284936472,f,70, monthly, physical-keyboard,175,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",259,1756284936589,1756284936671,u,85, monthly, physical-keyboard,176,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",260,1756284936846,1756284936910,l,76, monthly, physical-keyboard,177,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",261,1756284937820,1756284937896, ,32, monthly, physical-keyboard,178,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",262,1756284937997,1756284938071,a,65, monthly, physical-keyboard,179,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",263,1756284938132,1756284938200,n,78, monthly, physical-keyboard,180,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",264,1756284938276,1756284938340,d,68, monthly, physical-keyboard,181,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",265,1756284938366,1756284938421, ,32, monthly, physical-keyboard,182,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",266,1756284938557,1756284938655,h,72, monthly, physical-keyboard,183,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",267,1756284938627,1756284938702,u,85, monthly, physical-keyboard,184,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",268,1756284938856,1756284938933,m,77, monthly, physical-keyboard,185,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",269,1756284939264,1756284939333,o,79, monthly, physical-keyboard,186,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",270,1756284939745,1756284939810,r,82, monthly, physical-keyboard,187,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",271,1756284939901,1756284939981,o,79, monthly, physical-keyboard,188,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",272,1756284940019,1756284940083,u,85, monthly, physical-keyboard,189,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",273,1756284940155,1756284940227,s,83, monthly, physical-keyboard,190,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",274,1756284940268,1756284940340, ,32, monthly, physical-keyboard,191,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",275,1756284940502,1756284940561,w,87, monthly, physical-keyboard,192,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",276,1756284940670,1756284940747,a,65, monthly, physical-keyboard,193,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",277,1756284940819,1756284940875,y,89, monthly, physical-keyboard,194,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",278,1756284941517,1756284941585,.,190, monthly, physical-keyboard,195,0,1
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",279,1756284941686,1756284941748, ,32, monthly, physical-keyboard,196,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",280,1756284945529,1756284945878,Shift,16, monthly, physical-keyboard,197,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",281,1756284945754,1756284945843,S,83, monthly, physical-keyboard,197,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",282,1756284945855,1756284945913,H,72, monthly, physical-keyboard,198,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",283,1756284945987,1756284946050,e,69, monthly, physical-keyboard,199,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",284,1756284946070,1756284946141, ,32, monthly, physical-keyboard,200,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",285,1756284946223,1756284946317,i,73, monthly, physical-keyboard,201,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",286,1756284946358,1756284946429,s,83, monthly, physical-keyboard,202,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",287,1756284946495,1756284946561, ,32, monthly, physical-keyboard,203,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",288,1756284946727,1756284946781,j,74, monthly, physical-keyboard,204,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",289,1756284946875,1756284946955,u,85, monthly, physical-keyboard,205,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",290,1756284947223,1756284947292,g,71, monthly, physical-keyboard,206,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",291,1756284947360,1756284947433,g,71, monthly, physical-keyboard,207,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",292,1756284948596,1756284948669,l,76, monthly, physical-keyboard,208,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",293,1756284948769,1756284948835,i,73, monthly, physical-keyboard,209,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",294,1756284948951,1756284949013,n,78, monthly, physical-keyboard,210,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",295,1756284949048,1756284949120,g,71, monthly, physical-keyboard,211,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",296,1756284949192,1756284949264, ,32, monthly, physical-keyboard,212,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",297,1756284949424,1756284949502,m,77, monthly, physical-keyboard,213,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",298,1756284949618,1756284949684,e,69, monthly, physical-keyboard,214,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",299,1756284949794,1756284949863,d,68, monthly, physical-keyboard,215,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",300,1756284949918,1756284949998,i,73, monthly, physical-keyboard,216,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",301,1756284949979,1756284950050,c,67, monthly, physical-keyboard,217,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",302,1756284950174,1756284950255,a,65, monthly, physical-keyboard,218,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",303,1756284950339,1756284950410,l,76, monthly, physical-keyboard,219,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",304,1756284950542,1756284950625, ,32, monthly, physical-keyboard,220,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",305,1756284950793,1756284950845,s,83, monthly, physical-keyboard,221,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",306,1756284950956,1756284951029,u,85, monthly, physical-keyboard,222,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",307,1756284951168,1756284951241,p,80, monthly, physical-keyboard,223,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",308,1756284951305,1756284951373,p,80, monthly, physical-keyboard,224,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",309,1756284951467,1756284951545,l,76, monthly, physical-keyboard,225,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",310,1756284952009,1756284952081,i,73, monthly, physical-keyboard,226,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",311,1756284952156,1756284952214,e,69, monthly, physical-keyboard,227,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",312,1756284952346,1756284952408,s,83, monthly, physical-keyboard,228,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",313,1756284952764,1756284952837, ,32, monthly, physical-keyboard,229,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",314,1756284953125,1756284953192,l,76, monthly, physical-keyboard,230,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",315,1756284953303,1756284953378,i,73, monthly, physical-keyboard,231,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",316,1756284953492,1756284953564,k,75, monthly, physical-keyboard,232,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",317,1756284953673,1756284953738,e,69, monthly, physical-keyboard,233,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",318,1756284953800,1756284953866, ,32, monthly, physical-keyboard,234,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",319,1756284954003,1756284954069,m,77, monthly, physical-keyboard,235,0,0
