PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",200,1756241126520,1756241126589,e,69, daily, physical-keyboard,172,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",201,1756241126638,1756241126719, ,32, daily, physical-keyboard,173,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",202,1756241127079,1756241127149,c,67, daily, physical-keyboard,174,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",203,1756241127323,1756241127398,j,74, daily, physical-keyboard,175,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",204,1756241128038,1756241128097,Backspace,8, daily, physical-keyboard,175,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",205,1756241128533,1756241128598,h,72, daily, physical-keyboard,175,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",206,1756241128655,1756241128773,a,65, daily, physical-keyboard,176,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",207,1756241128907,1756241128987,i,73, daily, physical-keyboard,177,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",208,1756241129310,1756241129339,r,82, daily, physical-keyboard,178,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",209,1756241129376,1756241129457,s,83, daily, physical-keyboard,179,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",210,1756241129528,1756241129598, ,32, daily, physical-keyboard,180,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",211,1756241131909,1756241131967,f,70, daily, physical-keyboard,181,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",212,1756241131978,1756241132073,a,65, daily, physical-keyboard,182,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",213,1756241132108,1756241132188,c,67, daily, physical-keyboard,183,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",214,1756241132588,1756241132668,i,73, daily, physical-keyboard,184,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",215,1756241132796,1756241132870,n,78, daily, physical-keyboard,185,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",216,1756241133007,1756241133086,g,71, daily, physical-keyboard,186,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",217,1756241133209,1756241133293, ,32, daily, physical-keyboard,187,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",218,1756241133449,1756241133529,t,84, daily, physical-keyboard,188,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",219,1756241133631,1756241133718,h,72, daily, physical-keyboard,189,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",220,1756241133776,1756241133829,e,69, daily, physical-keyboard,190,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",221,1756241133857,1756241133936, ,32, daily, physical-keyboard,191,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",222,1756241134346,1756241134435,m,77, daily, physical-keyboard,192,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",223,1756241134487,1756241134567,a,65, daily, physical-keyboard,193,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",224,1756241134568,1756241134648,i,73, daily, physical-keyboard,194,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",225,1756241134788,1756241134866,n,78, daily, physical-keyboard,195,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",226,1756241134959,1756241135040, ,32, daily, physical-keyboard,196,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",227,1756241135381,1756241135445,o,79, daily, physical-keyboard,197,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",228,1756241135386,1756241135437,p,80, daily, physical-keyboard,197,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",229,1756241135819,1756241135889,f,70, daily, physical-keyboard,198,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",230,1756241135967,1756241136038,f,70, daily, physical-keyboard,199,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",231,1756241136099,1756241136186,i,73, daily, physical-keyboard,200,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",232,1756241136667,1756241136747,c,67, daily, physical-keyboard,201,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",233,1756241136756,1756241136827,e,69, daily, physical-keyboard,202,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",234,1756241136849,1756241136947, ,32, daily, physical-keyboard,203,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",235,1756241137239,1756241137318,c,67, daily, physical-keyboard,204,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",236,1756241137609,1756241137690,h,72, daily, physical-keyboard,205,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",237,1756241137759,1756241137836,a,65, daily, physical-keyboard,206,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",238,1756241138039,1756241138121,i,73, daily, physical-keyboard,207,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",239,1756241138229,1756241138297,r,82, daily, physical-keyboard,208,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",240,1756241138349,1756241138419, ,32, daily, physical-keyboard,210,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",241,1756241143768,1756241143908,Backspace,8, daily, physical-keyboard,210,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",242,1756241148268,1756241148358,t,84, daily, physical-keyboard,210,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",243,1756241148509,1756241148587,h,72, daily, physical-keyboard,211,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",244,1756241148851,1756241148906,e,69, daily, physical-keyboard,212,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",245,1756241148940,1756241149017,r,82, daily, physical-keyboard,213,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",246,1756241149009,1756241149077,e,69, daily, physical-keyboard,214,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",247,1756241149248,1756241149327, ,32, daily, physical-keyboard,215,0,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",248,1756241150130,1756241150197,s,83, daily, physical-keyboard,216,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",249,1756241150307,1756241150380,h,72, daily, physical-keyboard,217,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",250,1756241151006,1756241151086,o,79, daily, physical-keyboard,218,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",251,1756241151228,1756241151297,u,85, daily, physical-keyboard,219,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",252,1756241151458,1756241151528,l,76, daily, physical-keyboard,220,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",253,1756241151597,1756241151677,d,68, daily, physical-keyboard,221,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",254,1756241151927,1756241152004, ,32, daily, physical-keyboard,222,0,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",255,1756241153239,1756241153316,a,65, daily, physical-keyboard,223,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",256,1756241153370,1756241153462,l,76, daily, physical-keyboard,224,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",257,1756241153451,1756241153525,s,83, daily, physical-keyboard,225,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",258,1756241153547,1756241153626,o,79, daily, physical-keyboard,226,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",259,1756241153794,1756241153859, ,32, daily, physical-keyboard,227,0,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",260,1756241154270,1756241154338,b,66, daily, physical-keyboard,228,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",261,1756241154380,1756241154457,e,69, daily, physical-keyboard,229,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",262,1756241154487,1756241154549, ,32, daily, physical-keyboard,230,0,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",263,1756241154739,1756241154808, ,32, daily, physical-keyboard,231,0,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",264,1756241155078,1756241155137,w,87, daily, physical-keyboard,232,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",265,1756241155270,1756241155331,i,73, daily, physical-keyboard,233,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",266,1756241155518,1756241155597,n,78, daily, physical-keyboard,234,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",267,1756241155749,1756241155829,d,68, daily, physical-keyboard,235,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",268,1756241155958,1756241156033,o,79, daily, physical-keyboard,236,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",269,1756241156129,1756241156198,w,87, daily, physical-keyboard,237,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",270,1756241156279,1756241156347, ,32, daily, physical-keyboard,238,0,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",271,1756241157467,1756241157509,b,66, daily, physical-keyboard,239,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",272,1756241158081,1756241158129,e,69, daily, physical-keyboard,240,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",273,1756241158629,1756241158698,h,72, daily, physical-keyboard,241,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",274,1756241158967,1756241159048,i,73, daily, physical-keyboard,242,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",275,1756241159237,1756241159316,n,78, daily, physical-keyboard,243,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",276,1756241160093,1756241160178,d,68, daily, physical-keyboard,244,0,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",277,1756241160342,1756241160416, ,32, daily, physical-keyboard,245,0,0,0
