PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6643495b44af166c626762cd,1,0,95.0,600.0,616.0,231.0,72.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,1,1,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,145.0,167.0,137.0,72.0,73.0,159.0,222.0,317.0,462.0,0,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,64.0,167.0,136.0,295.0,73.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,3.0,137.0,88.0,73.0,-70.0,222.0,221.0,285.0,288.0,1,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,158.0,137.0,231.0,151.0,-70.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,1,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,70,0.2222222222222222,8.444444444444445,0,0.0,10.0,88.0,143.0,-70.0,80.0,221.0,127.0,285.0,295.0,1,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,63.0,88.0,-7.0,207.0,80.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,185.0,143.0,169.0,80.0,105.0,127.0,138.0,201.0,386.0,0,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,64.0,143.0,144.0,243.0,105.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,95.0,169.0,64.0,105.0,-10.0,138.0,129.0,193.0,288.0,1,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,74.0,169.0,179.0,119.0,-10.0,,,,,,,,,1,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,10,0.0769230769230769,0.7692307692307693,0,0.0,87.0,64.0,152.0,-10.0,97.0,129.0,151.0,225.0,312.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,55.0,64.0,45.0,248.0,97.0,9.0,107.66666666666669,122.5,126.16666666666669,255.66666666666663,24.2,6.0,767.0,0,127.83333333333331,42.86101569802875,59.25,105,0.3980899290838584,58.09561084970189,74.0,153,0.4742498844873624,85.34967291481946,140.75,186,0.67648353697347,39.80284746932896,54.0,104,0.1556825846257977,90.59948491391476,109.0,216,2.4935638049701305,0,0,0.0,0,0.3333333333333333,25.33333333333333,0,0.0,201.0,152.0,200.0,97.0,104.0,151.0,176.0,231.0,432.0,0,0,70.0,36.333333333333336,33.666666666666664,219.33333333333331,224.66666666666663,332.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,96.0,152.0,193.0,280.0,104.0,9.0,107.66666666666669,122.5,126.16666666666669,255.66666666666663,24.2,6.0,767.0,0,127.83333333333331,42.86101569802875,59.25,105,0.3980899290838584,58.09561084970189,74.0,153,0.4742498844873624,85.34967291481946,140.75,186,0.67648353697347,39.80284746932896,54.0,104,0.1556825846257977,90.59948491391476,109.0,216,2.4935638049701305,0,0,0.0,0,0.3333333333333333,25.33333333333333,0,0.0,176.0,200.0,152.0,104.0,72.0,176.0,239.0,335.0,511.0,0,0,70.0,36.333333333333336,33.666666666666664,219.33333333333331,224.66666666666663,332.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,80.0,200.0,184.0,311.0,72.0,9.0,107.66666666666669,122.5,126.16666666666669,255.66666666666663,24.2,6.0,767.0,0,127.83333333333331,42.86101569802875,59.25,105,0.3980899290838584,58.09561084970189,74.0,153,0.4742498844873624,85.34967291481946,140.75,186,0.67648353697347,39.80284746932896,54.0,104,0.1556825846257977,90.59948491391476,109.0,216,2.4935638049701305,0,0,0.0,0,0.3333333333333333,25.33333333333333,0,0.0,-40.0,152.0,47.0,72.0,-112.0,239.0,319.0,399.0,359.0,1,0,70.0,36.333333333333336,33.666666666666664,219.33333333333331,224.66666666666663,332.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,159.0,152.0,231.0,207.0,-112.0,9.0,107.66666666666669,122.5,126.16666666666669,255.66666666666663,24.2,6.0,767.0,1,127.83333333333331,42.86101569802875,59.25,105,0.3980899290838584,58.09561084970189,74.0,153,0.4742498844873624,85.34967291481946,140.75,186,0.67648353697347,39.80284746932896,54.0,104,0.1556825846257977,90.59948491391476,109.0,216,2.4935638049701305,0,0,0.0,112,0.3333333333333333,25.33333333333333,0,0.0,-152.0,47.0,120.0,-112.0,-40.0,319.0,256.0,415.0,263.0,2,0,70.0,36.333333333333336,33.666666666666664,219.33333333333331,224.66666666666663,332.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,160.0,47.0,48.0,216.0,-40.0,9.0,107.66666666666669,122.5,126.16666666666669,255.66666666666663,24.2,6.0,767.0,1,127.83333333333331,42.86101569802875,59.25,105,0.3980899290838584,58.09561084970189,74.0,153,0.4742498844873624,85.34967291481946,140.75,186,0.67648353697347,39.80284746932896,54.0,104,0.1556825846257977,90.59948491391476,109.0,216,2.4935638049701305,0,0,0.0,40,0.3333333333333333,25.33333333333333,0,0.0,57.0,120.0,193.0,-40.0,97.0,256.0,175.0,335.0,392.0,1,0,70.0,36.333333333333336,33.666666666666664,219.33333333333331,224.66666666666663,332.3333333333333,-151.5,-84.0,-67.5,56.0
6643495b44af166c626762cd,1,0,96.0,120.0,56.0,272.0,97.0,9.0,107.66666666666669,122.5,126.16666666666669,255.66666666666663,24.2,6.0,767.0,0,127.83333333333331,42.86101569802875,59.25,105,0.3980899290838584,58.09561084970189,74.0,153,0.4742498844873624,85.34967291481946,140.75,186,0.67648353697347,39.80284746932896,54.0,104,0.1556825846257977,90.59948491391476,109.0,216,2.4935638049701305,0,0,0.0,0,0.3333333333333333,25.33333333333333,0,0.0,178.0,193.0,160.0,97.0,81.0,175.0,183.0,279.0,457.0,0,0,70.0,36.333333333333336,33.666666666666664,219.33333333333331,224.66666666666663,332.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,193.0,176.0,264.0,81.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,105.0,160.0,128.0,81.0,24.0,183.0,216.0,295.0,400.0,0,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,-51.5,-15.5,-36.0,39.5
6643495b44af166c626762cd,1,0,104.0,160.0,185.0,240.0,24.0,10.0,108.0,144.0,160.5,420.0,24.0,2.0,240.0,0,120.0,5.656854249492381,4.0,8,0.0523782800878924,22.62741699796952,16.0,32,0.1571348402636772,34.64823227814083,24.5,49,0.2158768366239304,254.55844122715712,180.0,360,0.6060915267313265,273.6503243191939,193.5,387,1.2581624106629603,0,0,0.0,0,0.0,0.0,0,0.0,435.0,128.0,523.0,24.0,411.0,216.0,189.0,293.0,728.0,0,0,482.5,217.5,265.0,202.5,229.0,337.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,112.0,128.0,136.0,600.0,411.0,10.0,108.0,144.0,160.5,420.0,24.0,2.0,240.0,0,120.0,5.656854249492381,4.0,8,0.0523782800878924,22.62741699796952,16.0,32,0.1571348402636772,34.64823227814083,24.5,49,0.2158768366239304,254.55844122715712,180.0,360,0.6060915267313265,273.6503243191939,193.5,387,1.2581624106629603,0,0,0.0,0,0.0,0.0,0,0.0,530.0,523.0,196.0,411.0,119.0,189.0,269.0,381.0,911.0,0,0,482.5,217.5,265.0,202.5,229.0,337.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,77.0,523.0,488.0,388.0,119.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,1,1,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,40.0,196.0,113.0,119.0,-79.0,269.0,255.0,332.0,372.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,192.0,196.0,311.0,176.0,-79.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,1,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,79,0.2222222222222222,11.444444444444445,0,0.0,146.0,113.0,288.0,-79.0,225.0,255.0,126.0,318.0,464.0,1,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,63.0,113.0,-16.0,351.0,225.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,338.0,288.0,176.0,225.0,113.0,126.0,159.0,222.0,560.0,0,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,63.0,288.0,288.0,272.0,113.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,241.0,176.0,224.0,113.0,128.0,159.0,184.0,247.0,488.0,0,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,96.0,176.0,209.0,312.0,128.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,160.0,224.0,120.0,128.0,32.0,184.0,240.0,336.0,496.0,0,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,88.0,224.0,216.0,272.0,32.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,8.0,120.0,128.0,32.0,-24.0,240.0,216.0,304.0,312.0,1,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,152.0,120.0,184.0,192.0,-24.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,1,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,24,0.2222222222222222,11.444444444444445,0,0.0,64.0,128.0,152.0,-24.0,88.0,216.0,183.0,335.0,399.0,1,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,64.0,128.0,40.0,271.0,88.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,1913.0,152.0,1944.0,88.0,1825.0,183.0,183.0,247.0,2160.0,0,1,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,119.0,152.0,207.0,2008.0,1825.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,0,0,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,1929.0,1944.0,168.0,1825.0,104.0,183.0,136.0,255.0,2184.0,0,1,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,64.0,1944.0,1889.0,240.0,104.0,11.0,100.11111111111111,371.22222222222223,369.77777777777777,454.8888888888889,288.5,9.0,3209.0,0,356.55555555555554,46.1233250222825,55.0,129,0.4607213376254633,592.4579685044707,96.0,1831,1.5959657936367064,579.4678113963229,104.0,1905,1.5670704034155367,584.9297916084554,72.0,1832,1.2858739922999751,590.5916524977305,96.0,1904,2.203700195887054,1,1,0.1111111111111111,0,0.2222222222222222,11.444444444444445,0,0.0,216.0,168.0,184.0,104.0,112.0,136.0,136.0,200.0,416.0,0,0,557.2222222222222,268.0,289.22222222222223,186.88888888888889,173.66666666666666,273.77777777777777,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,0,72.0,168.0,176.0,248.0,112.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,208.0,184.0,160.0,112.0,96.0,136.0,144.0,216.0,424.0,0,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,51.5,15.5,36.0,-39.5
6643495b44af166c626762cd,0,1,64.0,184.0,176.0,240.0,96.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,0,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,0,0.4285714285714285,7.857142857142857,0,0.0,160.0,160.0,144.0,96.0,64.0,144.0,199.0,263.0,423.0,0,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,80.0,160.0,176.0,263.0,64.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,0,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,0,0.4285714285714285,7.857142857142857,0,0.0,33.0,144.0,88.0,64.0,-31.0,199.0,191.0,271.0,304.0,1,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,119.0,144.0,183.0,160.0,-31.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,1,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,31,0.4285714285714285,7.857142857142857,0,0.0,73.0,88.0,176.0,-31.0,104.0,191.0,146.0,265.0,338.0,1,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,72.0,88.0,41.0,250.0,104.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,0,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,0,0.4285714285714285,7.857142857142857,0,0.0,94.0,176.0,64.0,104.0,-10.0,146.0,170.0,242.0,336.0,1,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,74.0,176.0,178.0,160.0,-10.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,1,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,10,0.4285714285714285,7.857142857142857,0,0.0,78.0,64.0,184.0,-10.0,88.0,170.0,246.0,320.0,398.0,1,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,96.0,64.0,86.0,334.0,88.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,0,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,0,0.4285714285714285,7.857142857142857,0,0.0,74.0,184.0,136.0,88.0,-14.0,246.0,205.0,301.0,375.0,1,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,150.0,184.0,238.0,191.0,-14.0,12.0,93.57142857142856,142.85714285714286,154.0,228.28571428571428,51.833333333333336,7.0,966.0,1,138.0,30.940034167494293,34.5,86,0.3306568536984123,48.31641740108832,64.0,120,0.3382149218076182,66.87550622861357,49.5,197,0.4342565339520361,62.85622293699139,81.0,174,0.2753401505375092,58.49175766110739,104.0,135,1.378593614908255,0,0,0.0,14,0.4285714285714285,7.857142857142857,0,0.0,195.0,136.0,264.0,-14.0,209.0,205.0,239.0,389.0,584.0,1,0,101.0,42.42857142857143,58.57142857142857,185.8571428571429,199.42857142857144,293.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,55.0,136.0,41.0,448.0,209.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,113.0,264.0,88.0,209.0,-96.0,239.0,352.0,407.0,520.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,184.0,264.0,393.0,256.0,-96.0,13.0,150.0,160.0,178.25,251.75,-32.0,4.0,504.0,1,126.0,30.89768060335058,46.0,64,0.2059845373556705,74.47594690010102,56.0,176,0.4654746681256314,148.19441060085003,134.25,321,0.8313851927116411,26.98610753702727,16.25,65,0.107194071646583,65.80780095601635,84.0,144,-5.483983413001362,0,0,0.0,96,0.5,32.0,0,0.0,-128.0,88.0,136.0,-96.0,-32.0,352.0,288.0,472.0,344.0,2,0,60.0,-12.0,72.0,263.75,211.5,361.5,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,168.0,88.0,72.0,256.0,-32.0,13.0,150.0,160.0,178.25,251.75,-32.0,4.0,504.0,1,126.0,30.89768060335058,46.0,64,0.2059845373556705,74.47594690010102,56.0,176,0.4654746681256314,148.19441060085003,134.25,321,0.8313851927116411,26.98610753702727,16.25,65,0.107194071646583,65.80780095601635,84.0,144,-5.483983413001362,0,0,0.0,32,0.5,32.0,0,0.0,0.0,136.0,152.0,-32.0,32.0,288.0,248.0,416.0,416.0,1,0,60.0,-12.0,72.0,263.75,211.5,361.5,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,120.0,136.0,88.0,280.0,32.0,13.0,150.0,160.0,178.25,251.75,-32.0,4.0,504.0,0,126.0,30.89768060335058,46.0,64,0.2059845373556705,74.47594690010102,56.0,176,0.4654746681256314,148.19441060085003,134.25,321,0.8313851927116411,26.98610753702727,16.25,65,0.107194071646583,65.80780095601635,84.0,144,-5.483983413001362,0,0,0.0,0,0.5,32.0,0,0.0,80.0,152.0,176.0,32.0,48.0,248.0,167.0,287.0,367.0,0,0,60.0,-12.0,72.0,263.75,211.5,361.5,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,128.0,152.0,160.0,215.0,48.0,13.0,150.0,160.0,178.25,251.75,-32.0,4.0,504.0,0,126.0,30.89768060335058,46.0,64,0.2059845373556705,74.47594690010102,56.0,176,0.4654746681256314,148.19441060085003,134.25,321,0.8313851927116411,26.98610753702727,16.25,65,0.107194071646583,65.80780095601635,84.0,144,-5.483983413001362,0,0,0.0,0,0.5,32.0,0,0.0,288.0,176.0,279.0,48.0,240.0,167.0,143.0,271.0,559.0,0,0,60.0,-12.0,72.0,263.75,211.5,361.5,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,39.0,176.0,87.0,383.0,240.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,281.0,279.0,145.0,240.0,41.0,143.0,191.0,230.0,511.0,0,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
