PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
57c357770e6a1f00015f6038,0,0,64,96.0,77.0,147.0,-1.0,10.0,71.75,100.25,98.5,160.0,16.333333333333332,4.0,336.0,1,84.0,13.961255912942311,21.25,28,0.1945819639434468,35.75262228144951,23.75,86,0.3566346362239352,21.641010450839243,34.0,43,0.2197056898562359,12.027745701779144,9.5,29,0.0751734106361196,24.005207768315607,24.75,57,3.311063140457325,0,0,0.0,1,0.5,5.25,0,0.0,-21.0,63.0,64.0,-1.0,-20.0,148.0,177.0,241.0,220.0,2,0,39.25,7.25,32.0,152.75,154.5,226.25,4.5,-3.5,8.0,0.5
57c357770e6a1f00015f6038,0,0,84,63.0,83.0,157.0,-20.0,10.0,71.75,100.25,98.5,160.0,16.333333333333332,4.0,336.0,1,84.0,13.961255912942311,21.25,28,0.1945819639434468,35.75262228144951,23.75,86,0.3566346362239352,21.641010450839243,34.0,43,0.2197056898562359,12.027745701779144,9.5,29,0.0751734106361196,24.005207768315607,24.75,57,3.311063140457325,0,0,0.0,20,0.5,5.25,0,0.0,116.0,64.0,229.0,-20.0,136.0,177.0,146.0,230.0,346.0,1,0,39.25,7.25,32.0,152.75,154.5,226.25,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,93,64.0,73.0,282.0,136.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,131.0,229.0,48.0,136.0,-5.0,146.0,103.0,196.0,327.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,53,229.0,189.0,98.0,-5.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,1,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,5,0.3125,2.875,0,0.1875,389.0,48.0,444.0,-5.0,394.0,103.0,101.0,154.0,543.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,50,48.0,45.0,495.0,394.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,0,0.3125,2.875,0,0.1875,770.0,444.0,427.0,394.0,376.0,101.0,106.0,156.0,926.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,51,444.0,445.0,482.0,376.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,1,1,0.375,0,0.3125,2.875,1,0.1875,602.0,427.0,281.0,376.0,226.0,106.0,181.0,232.0,834.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,55,427.0,431.0,407.0,226.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,1,1,0.375,0,0.3125,2.875,1,0.1875,204.0,281.0,104.0,226.0,-22.0,181.0,201.0,256.0,460.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,126,281.0,352.0,179.0,-22.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,1,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,1,0,0.375,22,0.3125,2.875,0,0.1875,328.0,104.0,425.0,-22.0,350.0,201.0,138.0,264.0,592.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,75,104.0,53.0,488.0,350.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,0,0.3125,2.875,0,0.1875,623.0,425.0,336.0,350.0,273.0,138.0,114.0,189.0,812.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,63,425.0,413.0,387.0,273.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,1,1,0.375,0,0.3125,2.875,0,0.1875,333.0,336.0,111.0,273.0,60.0,114.0,140.0,203.0,536.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,51,336.0,324.0,200.0,60.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,1,0,0.375,0,0.3125,2.875,1,0.1875,159.0,111.0,188.0,60.0,99.0,140.0,160.0,211.0,370.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,89,111.0,149.0,259.0,99.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,0,0.3125,2.875,0,0.1875,444.0,188.0,416.0,99.0,345.0,160.0,126.0,215.0,659.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,71,188.0,170.0,471.0,345.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,0,0.3125,2.875,0,0.1875,475.0,416.0,185.0,345.0,130.0,126.0,130.0,201.0,676.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,55,416.0,400.0,260.0,130.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,1,1,0.375,0,0.3125,2.875,0,0.1875,177.0,185.0,122.0,130.0,47.0,130.0,166.0,221.0,398.0,0,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,75,185.0,205.0,213.0,47.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,0,0.3125,2.875,0,0.1875,43.0,122.0,87.0,47.0,-4.0,166.0,190.0,265.0,308.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,91,122.0,138.0,186.0,-4.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,1,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,4,0.3125,2.875,0,0.1875,-6.0,87.0,97.0,-4.0,-2.0,190.0,178.0,269.0,263.0,2,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,27.5,9.5,18.0,-35.5
57c357770e6a1f00015f6038,0,0,99,87.0,95.0,176.0,-2.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,1,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,2,0.3125,2.875,0,0.1875,92.0,97.0,173.0,-2.0,94.0,178.0,159.0,258.0,350.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,79,97.0,77.0,253.0,94.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,0,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,0,0.3125,2.875,0,0.1875,81.0,173.0,67.0,94.0,-13.0,159.0,183.0,262.0,343.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,14.5,-7.5,22.0,18.5
57c357770e6a1f00015f6038,0,0,80,173.0,174.0,170.0,-13.0,11.0,72.6875,229.5625,228.75,295.25,157.4,16.0,3524.0,1,220.25,21.300136932267204,27.75,76,0.2930371375032461,139.2987048276712,246.75,396,0.606800783349507,142.35284799867313,236.75,400,0.6223075322346366,136.17806969797547,238.75,397,0.4612297026180371,155.18096962364083,293.5,416,1.0574512410469563,0,0,0.375,13,0.3125,2.875,0,0.1875,159.0,67.0,275.0,-13.0,172.0,183.0,146.0,226.0,385.0,1,0,304.5625,146.75,157.8125,148.5,151.1875,223.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,103,67.0,90.0,318.0,172.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,258.0,275.0,129.0,172.0,86.0,146.0,136.0,239.0,497.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,43,275.0,215.0,222.0,86.0,12.0,75.2,172.2,169.0,224.0,74.25,5.0,673.0,0,134.6,21.264994709616083,25.0,50,0.2827791849682989,62.08623035746332,53.0,153,0.3605472146194153,44.141816908686486,77.0,97,0.261194182891636,26.343879744638983,11.0,68,0.1176066060028526,36.86868590009684,51.0,89,0.5552512936761572,1,0,0.2,0,0.0,0.0,0,0.0,115.0,129.0,122.0,86.0,29.0,136.0,182.0,225.0,340.0,0,0,118.8,66.4,52.4,157.6,159.4,234.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,93,129.0,179.0,211.0,29.0,12.0,75.2,172.2,169.0,224.0,74.25,5.0,673.0,0,134.6,21.264994709616083,25.0,50,0.2827791849682989,62.08623035746332,53.0,153,0.3605472146194153,44.141816908686486,77.0,97,0.261194182891636,26.343879744638983,11.0,68,0.1176066060028526,36.86868590009684,51.0,89,0.5552512936761572,0,0,0.2,0,0.0,0.0,0,0.0,93.0,122.0,153.0,29.0,64.0,182.0,153.0,246.0,339.0,0,0,118.8,66.4,52.4,157.6,159.4,234.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,89,122.0,118.0,217.0,64.0,12.0,75.2,172.2,169.0,224.0,74.25,5.0,673.0,0,134.6,21.264994709616083,25.0,50,0.2827791849682989,62.08623035746332,53.0,153,0.3605472146194153,44.141816908686486,77.0,97,0.261194182891636,26.343879744638983,11.0,68,0.1176066060028526,36.86868590009684,51.0,89,0.5552512936761572,0,0,0.2,0,0.0,0.0,0,0.0,182.0,153.0,182.0,64.0,118.0,153.0,151.0,240.0,422.0,0,0,118.8,66.4,52.4,157.6,159.4,234.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,64,153.0,128.0,269.0,118.0,12.0,75.2,172.2,169.0,224.0,74.25,5.0,673.0,0,134.6,21.264994709616083,25.0,50,0.2827791849682989,62.08623035746332,53.0,153,0.3605472146194153,44.141816908686486,77.0,97,0.261194182891636,26.343879744638983,11.0,68,0.1176066060028526,36.86868590009684,51.0,89,0.5552512936761572,0,0,0.2,0,0.0,0.0,0,0.0,153.0,182.0,122.0,118.0,35.0,151.0,166.0,230.0,383.0,0,0,118.8,66.4,52.4,157.6,159.4,234.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,87,182.0,205.0,201.0,35.0,12.0,75.2,172.2,169.0,224.0,74.25,5.0,673.0,0,134.6,21.264994709616083,25.0,50,0.2827791849682989,62.08623035746332,53.0,153,0.3605472146194153,44.141816908686486,77.0,97,0.261194182891636,26.343879744638983,11.0,68,0.1176066060028526,36.86868590009684,51.0,89,0.5552512936761572,0,0,0.2,0,0.0,0.0,0,0.0,51.0,122.0,95.0,35.0,16.0,166.0,145.0,232.0,283.0,0,0,118.8,66.4,52.4,157.6,159.4,234.6,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,79,122.0,114.0,161.0,16.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,48.0,95.0,98.0,16.0,32.0,145.0,117.0,196.0,244.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,29.0,26.0,3.0,-0.5
57c357770e6a1f00015f6038,0,0,66,95.0,82.0,149.0,32.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,0,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,0,0.4,6.4,0,0.0,103.0,98.0,122.0,32.0,71.0,117.0,124.0,190.0,293.0,0,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,51,98.0,83.0,195.0,71.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,0,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,0,0.4,6.4,0,0.0,78.0,122.0,80.0,71.0,7.0,124.0,200.0,251.0,329.0,0,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,73,122.0,144.0,207.0,7.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,0,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,0,0.4,6.4,0,0.0,-24.0,80.0,96.0,7.0,-31.0,200.0,222.0,295.0,271.0,1,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,127,80.0,134.0,191.0,-31.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,1,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,31,0.4,6.4,0,0.0,45.0,96.0,171.0,-31.0,76.0,222.0,149.0,276.0,321.0,1,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,95,96.0,64.0,225.0,76.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,0,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,0,0.4,6.4,0,0.0,360.0,171.0,338.0,76.0,284.0,149.0,93.0,188.0,548.0,0,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,54,171.0,130.0,377.0,284.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,0,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,0,0.4,6.4,0,0.0,421.0,338.0,176.0,284.0,137.0,93.0,133.0,187.0,608.0,0,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,39,338.0,323.0,270.0,137.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,0,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,1,0,0.1,0,0.4,6.4,0,0.0,118.0,176.0,75.0,137.0,-19.0,133.0,176.0,215.0,333.0,1,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,94,176.0,231.0,157.0,-19.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,1,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,19,0.4,6.4,0,0.0,-21.0,75.0,80.0,-19.0,-2.0,176.0,148.0,242.0,221.0,2,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,82,75.0,63.0,146.0,-2.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,1,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,2,0.4,6.4,0,0.0,-14.0,80.0,54.0,-2.0,-12.0,148.0,152.0,234.0,220.0,2,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,66,80.0,64.0,140.0,-12.0,13.0,74.7,133.1,131.8,205.7,61.66666666666666,10.0,1302.0,1,130.2,25.80288528224874,34.0,88,0.3454201510341196,80.59425124246353,75.0,263,0.6055165382604323,85.20798084686669,73.0,260,0.6464945436029339,72.76300952788824,69.5,237,0.353733638929938,96.2058556776388,84.25,315,1.7717468817244717,0,0,0.1,12,0.4,6.4,0,0.0,37.0,54.0,135.0,-12.0,49.0,152.0,164.0,230.0,267.0,1,0,110.3,54.3,56.0,151.4,156.1,230.8,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,86,54.0,74.0,213.0,49.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,31.0,135.0,60.0,49.0,-18.0,164.0,149.0,235.0,266.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,-43.0,17.0,-60.0,1.5
57c357770e6a1f00015f6038,0,0,78,135.0,127.0,131.0,-18.0,14.0,80.0,104.33333333333331,106.0,161.33333333333334,14.5,3.0,269.0,1,89.66666666666667,10.14889156509222,10.0,20,0.1268611445636527,39.3234450847498,37.5,75,0.376902029566292,46.22769732530488,42.5,85,0.4361103521255177,41.78915329763614,39.0,78,0.2590236774646868,53.45091205957107,53.0,106,-5.3450912059571065,0,0,0.0,18,0.6666666666666666,25.666666666666668,0,0.0,29.0,60.0,118.0,-18.0,47.0,149.0,162.0,240.0,269.0,1,0,7.666666666666667,-10.0,17.666666666666668,171.33333333333334,194.66666666666663,274.6666666666667,-25.333333333333336,-53.0,27.666666666666668,13.666666666666655
57c357770e6a1f00015f6038,0,0,71,60.0,53.0,209.0,47.0,14.0,80.0,104.33333333333331,106.0,161.33333333333334,14.5,3.0,269.0,0,89.66666666666667,10.14889156509222,10.0,20,0.1268611445636527,39.3234450847498,37.5,75,0.376902029566292,46.22769732530488,42.5,85,0.4361103521255177,41.78915329763614,39.0,78,0.2590236774646868,53.45091205957107,53.0,106,-5.3450912059571065,0,0,0.0,0,0.6666666666666666,25.666666666666668,0,0.0,-12.0,118.0,32.0,47.0,-59.0,162.0,203.0,274.0,262.0,1,0,7.666666666666667,-10.0,17.666666666666668,171.33333333333334,194.66666666666663,274.6666666666667,-44.0,27.666666666666668,-71.66666666666667,25.666666666666657
57c357770e6a1f00015f6038,0,0,91,118.0,138.0,144.0,-59.0,14.0,80.0,104.33333333333331,106.0,161.33333333333334,14.5,3.0,269.0,1,89.66666666666667,10.14889156509222,10.0,20,0.1268611445636527,39.3234450847498,37.5,75,0.376902029566292,46.22769732530488,42.5,85,0.4361103521255177,41.78915329763614,39.0,78,0.2590236774646868,53.45091205957107,53.0,106,-5.3450912059571065,0,0,0.0,59,0.6666666666666666,25.666666666666668,0,0.0,6.0,32.0,177.0,-59.0,65.0,203.0,219.0,310.0,316.0,1,0,7.666666666666667,-10.0,17.666666666666668,171.33333333333334,194.66666666666663,274.6666666666667,-35.5,-1.0,-34.5,57.0
57c357770e6a1f00015f6038,0,0,112,32.0,53.0,284.0,65.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,73.0,177.0,115.0,65.0,8.0,219.0,192.0,304.0,377.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,-941.0,-927.5,-13.5,22.0
57c357770e6a1f00015f6038,0,0,107,177.0,172.0,200.0,8.0,15.0,107.0,177.0,172.0,200.0,,1.0,107.0,0,107.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,675.0,115.0,752.0,8.0,667.0,192.0,160.0,267.0,942.0,0,1,675.0,8.0,667.0,192.0,160.0,267.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,85,115.0,93.0,827.0,667.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,670.0,752.0,78.0,667.0,3.0,160.0,200.0,285.0,955.0,0,1,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
