PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65f1ee12589aa15061efa22a,1,0,64,314.0,317.0,245.0,126.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,279.0,190.0,208.0,126.0,153.0,119.0,116.0,180.0,459.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,190.0,181.0,269.0,153.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,270.0,208.0,178.0,153.0,117.0,116.0,114.0,169.0,439.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,33.0,15.0,18.0,-6.5
65f1ee12589aa15061efa22a,1,0,61,208.0,214.0,231.0,117.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,748.0,178.0,684.0,117.0,631.0,114.0,113.0,174.0,922.0,0,1,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,53,178.0,170.0,744.0,631.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,777.0,684.0,206.0,631.0,146.0,113.0,123.0,176.0,953.0,0,1,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,60,684.0,691.0,269.0,146.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,1,1,0.2222222222222222,0,0.0,0.0,0,0.0,488.0,206.0,405.0,146.0,342.0,123.0,133.0,193.0,681.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,63,206.0,209.0,475.0,342.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,406.0,405.0,134.0,342.0,64.0,133.0,170.0,233.0,639.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,70,405.0,412.0,234.0,64.0,15.0,74.33333333333333,252.66666666666663,249.3333333333333,282.3333333333333,91.5,3.0,406.0,0,135.33333333333334,23.79775899813538,23.5,47,0.320149224190162,138.6013467948033,135.5,271,0.5485541429873482,140.93024279172064,124.0,248,0.5652282464908582,54.24327915358117,53.5,107,0.1921249556797444,79.66387721755284,78.5,157,0.5915634446847984,1,0,0.3333333333333333,0,0.0,0.0,0,0.0,183.0,134.0,219.0,64.0,119.0,170.0,153.0,223.0,406.0,0,0,305.6666666666667,134.66666666666666,171.0,147.66666666666666,159.66666666666666,234.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,100,134.0,164.0,272.0,119.0,15.0,74.33333333333333,252.66666666666663,249.3333333333333,282.3333333333333,91.5,3.0,406.0,0,135.33333333333334,23.79775899813538,23.5,47,0.320149224190162,138.6013467948033,135.5,271,0.5485541429873482,140.93024279172064,124.0,248,0.5652282464908582,54.24327915358117,53.5,107,0.1921249556797444,79.66387721755284,78.5,157,0.5915634446847984,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,340.0,219.0,274.0,119.0,221.0,153.0,120.0,220.0,560.0,0,0,305.6666666666667,134.66666666666666,171.0,147.66666666666666,159.66666666666666,234.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,53,219.0,172.0,341.0,221.0,15.0,74.33333333333333,252.66666666666663,249.3333333333333,282.3333333333333,91.5,3.0,406.0,0,135.33333333333334,23.79775899813538,23.5,47,0.320149224190162,138.6013467948033,135.5,271,0.5485541429873482,140.93024279172064,124.0,248,0.5652282464908582,54.24327915358117,53.5,107,0.1921249556797444,79.66387721755284,78.5,157,0.5915634446847984,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,394.0,274.0,240.0,221.0,173.0,120.0,206.0,259.0,653.0,0,0,305.6666666666667,134.66666666666666,171.0,147.66666666666666,159.66666666666666,234.0,-1659.0,21.0,-1680.0,1.0
65f1ee12589aa15061efa22a,1,0,67,274.0,288.0,379.0,173.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,270.0,240.0,236.0,173.0,97.0,206.0,210.0,277.0,547.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,139,240.0,312.0,307.0,97.0,16.0,112.0,292.5,289.5,380.6666666666667,178.4,6.0,1564.0,0,260.6666666666667,48.00833261007927,56.25,133,0.4286458268757077,254.7812787470853,80.75,682,0.8710471068276422,230.8191933093953,150.5,643,0.7973029129858215,239.0921719058712,134.5,626,0.6280880172658613,255.79008320626247,59.75,720,1.5120596051601722,0,0,0.1666666666666666,0,0.1666666666666666,7.333333333333333,0,0.0,146.0,236.0,120.0,97.0,49.0,210.0,176.0,315.0,461.0,0,0,334.3333333333333,169.16666666666666,165.16666666666666,211.5,204.83333333333331,316.8333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,71,236.0,168.0,225.0,49.0,16.0,112.0,292.5,289.5,380.6666666666667,178.4,6.0,1564.0,0,260.6666666666667,48.00833261007927,56.25,133,0.4286458268757077,254.7812787470853,80.75,682,0.8710471068276422,230.8191933093953,150.5,643,0.7973029129858215,239.0921719058712,134.5,626,0.6280880172658613,255.79008320626247,59.75,720,1.5120596051601722,0,0,0.1666666666666666,0,0.1666666666666666,7.333333333333333,0,0.0,163.0,120.0,219.0,49.0,114.0,176.0,287.0,358.0,521.0,0,0,334.3333333333333,169.16666666666666,165.16666666666666,211.5,204.83333333333331,316.8333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,105,120.0,154.0,401.0,114.0,16.0,112.0,292.5,289.5,380.6666666666667,178.4,6.0,1564.0,0,260.6666666666667,48.00833261007927,56.25,133,0.4286458268757077,254.7812787470853,80.75,682,0.8710471068276422,230.8191933093953,150.5,643,0.7973029129858215,239.0921719058712,134.5,626,0.6280880172658613,255.79008320626247,59.75,720,1.5120596051601722,0,0,0.1666666666666666,0,0.1666666666666666,7.333333333333333,0,0.0,70.0,219.0,138.0,114.0,-44.0,287.0,308.0,413.0,483.0,1,0,334.3333333333333,169.16666666666666,165.16666666666666,211.5,204.83333333333331,316.8333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,182,219.0,296.0,264.0,-44.0,16.0,112.0,292.5,289.5,380.6666666666667,178.4,6.0,1564.0,1,260.6666666666667,48.00833261007927,56.25,133,0.4286458268757077,254.7812787470853,80.75,682,0.8710471068276422,230.8191933093953,150.5,643,0.7973029129858215,239.0921719058712,134.5,626,0.6280880172658613,255.79008320626247,59.75,720,1.5120596051601722,0,0,0.1666666666666666,44,0.1666666666666666,7.333333333333333,0,0.0,632.0,138.0,802.0,-44.0,676.0,308.0,175.0,357.0,989.0,1,1,334.3333333333333,169.16666666666666,165.16666666666666,211.5,204.83333333333331,316.8333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,126,138.0,82.0,851.0,676.0,16.0,112.0,292.5,289.5,380.6666666666667,178.4,6.0,1564.0,0,260.6666666666667,48.00833261007927,56.25,133,0.4286458268757077,254.7812787470853,80.75,682,0.8710471068276422,230.8191933093953,150.5,643,0.7973029129858215,239.0921719058712,134.5,626,0.6280880172658613,255.79008320626247,59.75,720,1.5120596051601722,0,0,0.1666666666666666,0,0.1666666666666666,7.333333333333333,0,0.0,799.0,802.0,172.0,676.0,123.0,175.0,113.0,239.0,1038.0,0,1,334.3333333333333,169.16666666666666,165.16666666666666,211.5,204.83333333333331,316.8333333333333,83.5,79.0,4.5,31.0
65f1ee12589aa15061efa22a,1,0,49,802.0,725.0,236.0,123.0,16.0,112.0,292.5,289.5,380.6666666666667,178.4,6.0,1564.0,0,260.6666666666667,48.00833261007927,56.25,133,0.4286458268757077,254.7812787470853,80.75,682,0.8710471068276422,230.8191933093953,150.5,643,0.7973029129858215,239.0921719058712,134.5,626,0.6280880172658613,255.79008320626247,59.75,720,1.5120596051601722,1,1,0.1666666666666666,0,0.1666666666666666,7.333333333333333,0,0.0,196.0,172.0,137.0,123.0,73.0,113.0,170.0,219.0,415.0,0,0,334.3333333333333,169.16666666666666,165.16666666666666,211.5,204.83333333333331,316.8333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,64,172.0,187.0,243.0,73.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,176.0,137.0,209.0,73.0,103.0,170.0,149.0,213.0,389.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,106,137.0,179.0,252.0,103.0,17.0,67.33333333333333,155.83333333333334,158.33333333333334,225.3333333333333,94.6,6.0,877.0,0,146.16666666666666,22.844401210508163,23.25,63,0.3392732853045767,39.377235386282095,60.75,90,0.2526881415162487,27.44206017533426,33.25,73,0.1733182747915848,31.88521078284832,56.0,64,0.1415024147167824,33.67887567402847,26.0,98,0.3520439965926321,0,0,0.0,0,0.0,0.0,0,0.0,206.0,209.0,146.0,103.0,103.0,149.0,96.0,202.0,408.0,0,0,182.5,95.66666666666669,86.83333333333333,129.66666666666666,136.5,203.83333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,43,209.0,146.0,199.0,103.0,17.0,67.33333333333333,155.83333333333334,158.33333333333334,225.3333333333333,94.6,6.0,877.0,0,146.16666666666666,22.844401210508163,23.25,63,0.3392732853045767,39.377235386282095,60.75,90,0.2526881415162487,27.44206017533426,33.25,73,0.1733182747915848,31.88521078284832,56.0,64,0.1415024147167824,33.67887567402847,26.0,98,0.3520439965926321,0,0,0.0,0,0.0,0.0,0,0.0,251.0,146.0,201.0,103.0,148.0,96.0,107.0,150.0,401.0,0,0,182.5,95.66666666666669,86.83333333333333,129.66666666666666,136.5,203.83333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,53,146.0,156.0,255.0,148.0,17.0,67.33333333333333,155.83333333333334,158.33333333333334,225.3333333333333,94.6,6.0,877.0,0,146.16666666666666,22.844401210508163,23.25,63,0.3392732853045767,39.377235386282095,60.75,90,0.2526881415162487,27.44206017533426,33.25,73,0.1733182747915848,31.88521078284832,56.0,64,0.1415024147167824,33.67887567402847,26.0,98,0.3520439965926321,0,0,0.0,0,0.0,0.0,0,0.0,217.0,201.0,123.0,148.0,69.0,107.0,123.0,176.0,393.0,0,0,182.5,95.66666666666669,86.83333333333333,129.66666666666666,136.5,203.83333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,54,201.0,202.0,192.0,69.0,17.0,67.33333333333333,155.83333333333334,158.33333333333334,225.3333333333333,94.6,6.0,877.0,0,146.16666666666666,22.844401210508163,23.25,63,0.3392732853045767,39.377235386282095,60.75,90,0.2526881415162487,27.44206017533426,33.25,73,0.1733182747915848,31.88521078284832,56.0,64,0.1415024147167824,33.67887567402847,26.0,98,0.3520439965926321,0,0,0.0,0,0.0,0.0,0,0.0,119.0,123.0,119.0,69.0,50.0,123.0,148.0,202.0,321.0,0,0,182.5,95.66666666666669,86.83333333333333,129.66666666666666,136.5,203.83333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,69,123.0,138.0,198.0,50.0,17.0,67.33333333333333,155.83333333333334,158.33333333333334,225.3333333333333,94.6,6.0,877.0,0,146.16666666666666,22.844401210508163,23.25,63,0.3392732853045767,39.377235386282095,60.75,90,0.2526881415162487,27.44206017533426,33.25,73,0.1733182747915848,31.88521078284832,56.0,64,0.1415024147167824,33.67887567402847,26.0,98,0.3520439965926321,0,0,0.0,0,0.0,0.0,0,0.0,151.0,119.0,180.0,50.0,101.0,148.0,155.0,224.0,375.0,0,0,182.5,95.66666666666669,86.83333333333333,129.66666666666666,136.5,203.83333333333331,59.5,13.0,46.5,-6.0
65f1ee12589aa15061efa22a,1,0,79,119.0,129.0,256.0,101.0,17.0,67.33333333333333,155.83333333333334,158.33333333333334,225.3333333333333,94.6,6.0,877.0,0,146.16666666666666,22.844401210508163,23.25,63,0.3392732853045767,39.377235386282095,60.75,90,0.2526881415162487,27.44206017533426,33.25,73,0.1733182747915848,31.88521078284832,56.0,64,0.1415024147167824,33.67887567402847,26.0,98,0.3520439965926321,0,0,0.0,0,0.0,0.0,0,0.0,151.0,180.0,126.0,101.0,50.0,155.0,190.0,269.0,420.0,0,0,182.5,95.66666666666669,86.83333333333333,129.66666666666666,136.5,203.83333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,76,180.0,177.0,240.0,50.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,66.0,126.0,130.0,50.0,16.0,190.0,171.0,247.0,313.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,-334.0,-5.200000000000003,-328.8,-5.400000000000006
65f1ee12589aa15061efa22a,1,0,114,126.0,164.0,187.0,16.0,18.0,79.0,125.66666666666669,122.33333333333331,202.3333333333333,40.0,3.0,317.0,0,105.66666666666669,30.64310689208913,28.5,57,0.3878874290137864,4.509249752822894,4.5,9,0.0358826240277683,45.98188048931159,45.5,91,0.3758736824739366,26.558112382722783,23.0,46,0.1312592045274602,48.0,48.0,96,0.75,0,0,0.0,0,0.0,0.0,0,0.0,80.0,130.0,121.0,16.0,64.0,171.0,123.0,237.0,317.0,0,0,186.0,64.0,122.0,138.33333333333334,125.0,204.0,-6.666666666666671,17.333333333333332,-24.0,-5.333333333333343
65f1ee12589aa15061efa22a,1,0,57,130.0,73.0,187.0,64.0,18.0,79.0,125.66666666666669,122.33333333333331,202.3333333333333,40.0,3.0,317.0,0,105.66666666666669,30.64310689208913,28.5,57,0.3878874290137864,4.509249752822894,4.5,9,0.0358826240277683,45.98188048931159,45.5,91,0.3758736824739366,26.558112382722783,23.0,46,0.1312592045274602,48.0,48.0,96,0.75,0,0,0.0,0,0.0,0.0,0,0.0,176.0,121.0,178.0,64.0,112.0,123.0,121.0,178.0,354.0,0,0,186.0,64.0,122.0,138.33333333333334,125.0,204.0,38.75,-19.25,58.0,-4.5
65f1ee12589aa15061efa22a,1,0,66,121.0,130.0,233.0,112.0,18.0,79.0,125.66666666666669,122.33333333333331,202.3333333333333,40.0,3.0,317.0,0,105.66666666666669,30.64310689208913,28.5,57,0.3878874290137864,4.509249752822894,4.5,9,0.0358826240277683,45.98188048931159,45.5,91,0.3758736824739366,26.558112382722783,23.0,46,0.1312592045274602,48.0,48.0,96,0.75,0,0,0.0,0,0.0,0.0,0,0.0,302.0,178.0,245.0,112.0,190.0,121.0,131.0,197.0,499.0,0,0,186.0,64.0,122.0,138.33333333333334,125.0,204.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,178.0,167.0,321.0,190.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,366.0,245.0,252.0,190.0,176.0,131.0,126.0,181.0,547.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,76,245.0,266.0,302.0,176.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,342.0,252.0,216.0,176.0,166.0,126.0,105.0,181.0,523.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,50,252.0,226.0,271.0,166.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,303.0,216.0,192.0,166.0,137.0,105.0,106.0,156.0,459.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,216.0,221.0,243.0,137.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,613.0,192.0,527.0,137.0,476.0,106.0,124.0,179.0,792.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,51,192.0,188.0,600.0,476.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,579.0,527.0,176.0,476.0,103.0,124.0,129.0,180.0,759.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,73,527.0,549.0,232.0,103.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,1,0,0.1538461538461538,0,0.0,0.0,0,0.0,174.0,176.0,127.0,103.0,71.0,129.0,111.0,184.0,358.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,56,176.0,159.0,182.0,71.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,266.0,127.0,250.0,71.0,195.0,111.0,106.0,162.0,428.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,127.0,126.0,301.0,195.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,351.0,250.0,207.0,195.0,156.0,106.0,127.0,182.0,533.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,51,250.0,246.0,283.0,156.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,173.0,207.0,93.0,156.0,17.0,127.0,192.0,243.0,416.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,76,207.0,232.0,209.0,17.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,98.0,93.0,197.0,17.0,81.0,192.0,182.0,258.0,356.0,0,0,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,116,93.0,133.0,263.0,81.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,599.0,197.0,584.0,81.0,518.0,182.0,115.0,231.0,830.0,0,1,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,66,197.0,147.0,633.0,518.0,19.0,64.3076923076923,248.3846153846154,248.92307692307693,322.9230769230769,184.16666666666663,13.0,3046.0,0,234.30769230769232,18.404639883213395,22.0,67,0.2861965532078638,144.41868442226033,74.0,491,0.5814316808576601,144.0957213905983,87.0,441,0.5788765074405988,146.05390645150027,70.0,451,0.4522869899641504,149.82857726115725,92.0,501,0.7863429569620687,0,0,0.1538461538461538,0,0.0,0.0,0,0.0,632.0,584.0,163.0,518.0,114.0,115.0,111.0,177.0,809.0,0,1,376.6923076923077,190.53846153846155,186.15384615384616,132.3846153846154,135.30769230769232,199.6153846153846,-83.5,-79.0,-4.5,-31.0
