PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",275,1756283924645,1756283924741, ,32, weekly, physical-keyboard,259,0,0,0,96.0,3412.0,3333.0,321.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",276,1756283924804,1756283924966,a,65, weekly, physical-keyboard,260,0,0,1,162.0,159.0,225.0,595.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",277,1756283925280,1756283925399,r,82, weekly, physical-keyboard,261,0,0,1,119.0,476.0,433.0,396.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",278,1756283925537,1756283925676,e,69, weekly, physical-keyboard,262,0,0,1,139.0,257.0,277.0,446.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",279,1756283925772,1756283925983, ,32, weekly, physical-keyboard,263,0,0,0,211.0,235.0,307.0,972.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",280,1756283926578,1756283926744,s,83, weekly, physical-keyboard,264,0,0,1,166.0,806.0,761.0,605.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",281,1756283926963,1756283927183,c,67, weekly, physical-keyboard,265,0,0,1,220.0,385.0,439.0,1040.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",282,1756283927803,1756283928003,a,65, weekly, physical-keyboard,266,0,0,1,200.0,840.0,820.0,772.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",283,1756283928513,1756283928575,t,84, weekly, physical-keyboard,267,0,0,1,62.0,710.0,572.0,228.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",284,1756283928653,1756283928741,t,84, weekly, physical-keyboard,268,0,0,1,88.0,140.0,166.0,1219.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",285,1756283929711,1756283929872,e,69, weekly, physical-keyboard,269,0,0,1,161.0,1058.0,1131.0,326.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",286,1756283929909,1756283930037,r,82, weekly, physical-keyboard,270,0,0,1,128.0,198.0,165.0,326.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",287,1756283930064,1756283930235,e,69, weekly, physical-keyboard,271,0,0,1,171.0,155.0,198.0,660.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",288,1756283930551,1756283930724,d,68, weekly, physical-keyboard,272,0,0,1,173.0,487.0,489.0,351.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",289,1756283930746,1756283930902, ,32, weekly, physical-keyboard,273,0,0,0,156.0,195.0,178.0,463.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",290,1756283931038,1756283931209,a,65, weekly, physical-keyboard,274,0,0,1,171.0,292.0,307.0,632.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",291,1756283931541,1756283931670,c,67, weekly, physical-keyboard,275,0,0,1,129.0,503.0,461.0,471.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",292,1756283931847,1756283932012,r,82, weekly, physical-keyboard,276,0,0,1,165.0,306.0,342.0,1705.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",293,1756283933369,1756283933552,o,79, weekly, physical-keyboard,277,0,0,1,183.0,1522.0,1540.0,340.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",294,1756283933597,1756283933709,s,83, weekly, physical-keyboard,278,0,0,1,112.0,228.0,157.0,351.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",295,1756283933812,1756283933948,s,83, weekly, physical-keyboard,279,0,0,1,136.0,215.0,239.0,439.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",296,1756283934076,1756283934251, ,32, weekly, physical-keyboard,280,0,0,0,175.0,264.0,303.0,1944.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",297,1756283935821,1756283936020,t,84, weekly, physical-keyboard,281,0,0,1,199.0,1745.0,1769.0,324.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",298,1756283936036,1756283936145,h,72, weekly, physical-keyboard,282,0,0,1,109.0,215.0,125.0,371.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",299,1756283936192,1756283936407,e,69, weekly, physical-keyboard,283,0,0,1,215.0,156.0,262.0,272.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",300,1756283936320,1756283936464, ,32, weekly, physical-keyboard,284,0,0,0,144.0,128.0,57.0,2922.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",301,1756283939042,1756283939242,s,83, weekly, physical-keyboard,285,0,0,1,200.0,2722.0,2778.0,338.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",302,1756283939282,1756283939380,i,73, weekly, physical-keyboard,286,0,0,1,98.0,240.0,138.0,343.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",303,1756283939540,1756283939625,n,78, weekly, physical-keyboard,287,0,0,1,85.0,258.0,245.0,375.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",304,1756283939781,1756283939915,k,75, weekly, physical-keyboard,288,0,0,1,134.0,241.0,290.0,374.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",305,1756283940067,1756283940155, ,32, weekly, physical-keyboard,289,0,0,0,88.0,286.0,240.0,1535.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",306,1756283941366,1756283941602,a,65, weekly, physical-keyboard,290,0,0,1,236.0,1299.0,1447.0,532.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",307,1756283941769,1756283941898,n,78, weekly, physical-keyboard,291,0,0,1,129.0,403.0,296.0,397.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",308,1756283941986,1756283942166,d,68, weekly, physical-keyboard,292,0,0,1,180.0,217.0,268.0,272.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",309,1756283942155,1756283942258, ,32, weekly, physical-keyboard,293,0,0,0,103.0,169.0,92.0,520.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",310,1756283942503,1756283942675,a,65, weekly, physical-keyboard,294,0,0,1,172.0,348.0,417.0,378.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",311,1756283942749,1756283942881,n,78, weekly, physical-keyboard,295,0,0,1,132.0,246.0,206.0,440.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",312,1756283943022,1756283943189, ,32, weekly, physical-keyboard,296,0,0,0,167.0,273.0,308.0,713.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",313,1756283943539,1756283943735,e,69, weekly, physical-keyboard,297,0,0,1,196.0,517.0,546.0,351.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",314,1756283943820,1756283943890,l,76, weekly, physical-keyboard,298,0,0,1,70.0,281.0,155.0,334.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",315,1756283943994,1756283944154,e,69, weekly, physical-keyboard,299,0,0,1,160.0,174.0,264.0,478.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",316,1756283944383,1756283944472,g,71, weekly, physical-keyboard,300,0,0,1,89.0,389.0,318.0,2332.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",317,1756283946528,1756283946715,a,65, weekly, physical-keyboard,301,0,0,1,187.0,2145.0,2243.0,467.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",318,1756283946734,1756283946995,n,78, weekly, physical-keyboard,302,0,0,1,261.0,206.0,280.0,569.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",319,1756283947103,1756283947303,t,84, weekly, physical-keyboard,303,0,0,1,200.0,369.0,308.0,356.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",320,1756283947290,1756283947459, ,32, weekly, physical-keyboard,304,0,0,0,169.0,187.0,156.0,1362.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",321,1756283948537,1756283948652,p,80, weekly, physical-keyboard,305,0,0,1,115.0,1247.0,1193.0,344.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",322,1756283948735,1756283948881,e,69, weekly, physical-keyboard,306,0,0,1,146.0,198.0,229.0,362.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",323,1756283948987,1756283949097,r,82, weekly, physical-keyboard,307,0,0,1,110.0,252.0,216.0,442.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",324,1756283949264,1756283949429,f,70, weekly, physical-keyboard,308,0,0,1,165.0,277.0,332.0,448.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",325,1756283949558,1756283949712,u,85, weekly, physical-keyboard,309,0,0,1,154.0,294.0,283.0,1360.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",326,1756283950815,1756283950918,m,77, weekly, physical-keyboard,310,0,0,1,103.0,1257.0,1206.0,277.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",327,1756283950950,1756283951092,e,69, weekly, physical-keyboard,311,0,0,1,142.0,135.0,174.0,300.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",328,1756283951121,1756283951250, ,32, weekly, physical-keyboard,312,0,0,0,129.0,171.0,158.0,2637.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",329,1756283953616,1756283953758,b,66, weekly, physical-keyboard,313,0,0,1,142.0,2495.0,2508.0,336.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",330,1756283953815,1756283953952,o,79, weekly, physical-keyboard,314,0,0,1,137.0,199.0,194.0,943.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",331,1756283954599,1756283954758,t,84, weekly, physical-keyboard,315,0,0,1,159.0,784.0,806.0,406.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",332,1756283954859,1756283955005,t,84, weekly, physical-keyboard,316,0,0,1,146.0,260.0,247.0,709.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",333,1756283955485,1756283955568,l,76, weekly, physical-keyboard,317,0,0,1,83.0,626.0,563.0,325.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",334,1756283955646,1756283955810,e,69, weekly, physical-keyboard,318,0,0,1,164.0,161.0,242.0,304.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",335,1756283955851,1756283955950, ,32, weekly, physical-keyboard,319,0,0,0,99.0,205.0,140.0,1388.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",336,1756283957057,1756283957239,s,83, weekly, physical-keyboard,320,0,0,1,182.0,1206.0,1289.0,382.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",337,1756283957299,1756283957439,i,73, weekly, physical-keyboard,321,0,0,1,140.0,242.0,200.0,1014.9999999999999
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",338,1756283958129,1756283958314,t,84, weekly, physical-keyboard,322,0,0,1,185.0,830.0,875.0,374.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",339,1756283958307,1756283958503,s,83, weekly, physical-keyboard,323,0,0,1,196.0,178.0,189.0,485.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",340,1756283958614,1756283958792, ,32, weekly, physical-keyboard,324,0,0,0,178.0,307.0,289.0,1953.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",341,1756283960485,1756283960567,b,66, weekly, physical-keyboard,325,0,0,1,82.0,1871.0,1775.0,273.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",342,1756283960638,1756283960758,e,69, weekly, physical-keyboard,326,0,0,1,120.0,153.0,191.0,478.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",343,1756283960904,1756283961116,s,83, weekly, physical-keyboard,327,0,0,1,212.0,266.0,358.0,363.0
