PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",279,1756241586703,1756241586783,Backspace,8, daily, physical-keyboard,247,0,1,1,80.0,151.0,148.0,238.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",280,1756241586799,1756241586941,Backspace,8, daily, physical-keyboard,247,0,1,1,142.0,96.0,158.0,344.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",281,1756241587027,1756241587143,Backspace,8, daily, physical-keyboard,247,0,1,1,116.0,228.0,202.0,591.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",282,1756241587514,1756241587618,Backspace,8, daily, physical-keyboard,247,0,1,1,104.0,487.0,475.0,1168.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",283,1756241588613,1756241588682,e,69, daily, physical-keyboard,247,0,1,1,69.0,1099.0,1064.0,289.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",284,1756241588842,1756241588902,s,83, daily, physical-keyboard,248,0,1,1,60.0,229.0,220.0,541.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",285,1756241589313,1756241589383,n,78, daily, physical-keyboard,249,0,1,1,70.0,471.0,481.0,969.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",286,1756241590203,1756241590282,',222, daily, physical-keyboard,250,0,1,1,79.0,890.0,899.0,549.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",287,1756241590682,1756241590752,t,84, daily, physical-keyboard,251,0,1,1,70.0,479.0,470.0,390.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",288,1756241590983,1756241591072, ,32, daily, physical-keyboard,252,0,1,0,89.0,301.0,320.0,920.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",289,1756241591825,1756241591903,l,76, daily, physical-keyboard,253,0,1,1,78.0,842.0,831.0,266.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",290,1756241592013,1756241592091,o,79, daily, physical-keyboard,254,0,1,1,78.0,188.0,188.0,229.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",291,1756241592173,1756241592242,o,79, daily, physical-keyboard,255,0,1,1,69.0,160.0,151.0,242.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",292,1756241592343,1756241592415,k,75, daily, physical-keyboard,256,0,1,1,72.0,170.0,173.0,939.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",293,1756241593193,1756241593282, ,32, daily, physical-keyboard,257,0,1,0,89.0,850.0,867.0,630.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",294,1756241593742,1756241593823,s,83, daily, physical-keyboard,258,0,1,1,81.0,549.0,541.0,219.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",295,1756241593881,1756241593961,c,67, daily, physical-keyboard,259,0,1,1,80.0,139.0,138.0,223.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",296,1756241594024,1756241594104,r,82, daily, physical-keyboard,260,0,1,1,80.0,143.0,143.0,224.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",297,1756241594199,1756241594248,a,65, daily, physical-keyboard,261,0,1,1,49.0,175.0,144.0,446.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",298,1756241594583,1756241594645,m,77, daily, physical-keyboard,262,0,1,1,62.0,384.0,397.0,382.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",299,1756241594895,1756241594965,b,66, daily, physical-keyboard,263,0,1,1,70.0,312.0,320.0,568.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",300,1756241595365,1756241595463,l,76, daily, physical-keyboard,264,0,1,1,98.0,470.0,498.0,229.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",301,1756241595533,1756241595594,e,69, daily, physical-keyboard,265,0,1,1,61.0,168.0,131.0,269.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",302,1756241595665,1756241595802,d,68, daily, physical-keyboard,266,0,1,1,137.0,132.0,208.0,234.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",303,1756241595842,1756241595899, ,32, daily, physical-keyboard,267,0,1,0,57.0,177.0,97.0,347.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",304,1756241596135,1756241596189,o,79, daily, physical-keyboard,268,0,1,1,54.0,293.0,290.0,320.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",305,1756241596382,1756241596455,n,78, daily, physical-keyboard,269,0,1,1,73.0,247.0,266.0,235.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",306,1756241596545,1756241596617, ,32, daily, physical-keyboard,270,0,1,0,72.0,163.0,162.0,745.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",307,1756241597215,1756241597290,a,65, daily, physical-keyboard,271,0,1,1,75.0,670.0,673.0,248.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",308,1756241597403,1756241597463,n,78, daily, physical-keyboard,272,0,1,1,60.0,188.0,173.0,281.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",309,1756241597614,1756241597684,y,89, daily, physical-keyboard,273,0,1,1,70.0,211.0,221.0,289.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",310,1756241597835,1756241597903, ,32, daily, physical-keyboard,274,0,1,0,68.0,221.0,219.0,505.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",311,1756241598267,1756241598340,p,80, daily, physical-keyboard,275,0,1,1,73.0,432.0,437.0,247.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",312,1756241598434,1756241598514,a,65, daily, physical-keyboard,276,0,1,1,80.0,167.0,174.0,308.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",313,1756241598677,1756241598742,r,82, daily, physical-keyboard,277,0,1,1,65.0,243.0,228.0,243.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",314,1756241598831,1756241598920,t,84, daily, physical-keyboard,278,0,1,1,89.0,154.0,178.0,313.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",315,1756241599067,1756241599144, ,32, daily, physical-keyboard,279,0,1,0,77.0,236.0,224.0,508.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",316,1756241599495,1756241599575,o,79, daily, physical-keyboard,280,0,0,1,80.0,428.0,431.0,289.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",317,1756241599714,1756241599784,f,70, daily, physical-keyboard,281,0,0,1,70.0,219.0,209.0,191.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",318,1756241599844,1756241599905, ,32, daily, physical-keyboard,282,0,0,0,61.0,130.0,121.0,253.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",319,1756241600035,1756241600097,i,73, daily, physical-keyboard,283,0,0,1,62.0,191.0,192.0,326.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",320,1756241600272,1756241600361,t,84, daily, physical-keyboard,284,0,0,1,89.0,237.0,264.0,1252.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",321,1756241601455,1756241601524,.,190, daily, physical-keyboard,285,0,0,1,69.0,1183.0,1163.0,
