PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",233,1756283788691,1756283788972,a,65, rarely, physical-keyboard,221,0,0,1,281.0,214.0,289.0,374.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",234,1756283788889,1756283789065,s,83, rarely, physical-keyboard,222,0,0,1,176.0,198.0,93.0,311.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",235,1756283788994,1756283789200, ,32, rarely, physical-keyboard,223,0,0,0,206.0,105.0,135.0,311.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",236,1756283789141,1756283789305,a,65, rarely, physical-keyboard,224,0,0,1,164.0,147.0,105.0,364.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",237,1756283789360,1756283789505,b,66, rarely, physical-keyboard,225,0,0,1,145.0,219.0,200.0,420.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",238,1756283789611,1756283789780,l,76, rarely, physical-keyboard,226,0,0,1,169.0,251.0,275.0,321.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",239,1756283789749,1756283789932,e,69, rarely, physical-keyboard,227,0,0,1,183.0,138.0,152.0,328.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",240,1756283789904,1756283790077, ,32, rarely, physical-keyboard,228,0,0,0,173.0,155.0,145.0,330.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",241,1756283790124,1756283790234,t,84, rarely, physical-keyboard,229,0,0,1,110.0,220.0,157.0,301.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",242,1756283790309,1756283790425,o,79, rarely, physical-keyboard,230,0,0,1,116.0,185.0,191.0,211.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",243,1756283790378,1756283790520, ,32, rarely, physical-keyboard,231,0,0,0,142.0,69.0,95.0,326.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",244,1756283790560,1756283790704,l,76, rarely, physical-keyboard,232,0,0,1,144.0,182.0,184.0,231.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",245,1756283790679,1756283790791,a,65, rarely, physical-keyboard,233,0,0,1,112.0,119.0,87.0,280.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",246,1756283790824,1756283790959,n,78, rarely, physical-keyboard,234,0,0,1,135.0,145.0,168.0,343.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",247,1756283790984,1756283791167,d,68, rarely, physical-keyboard,235,0,0,1,183.0,160.0,208.0,276.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",248,1756283791129,1756283791260, ,32, rarely, physical-keyboard,236,0,0,0,131.0,145.0,93.0,237.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",249,1756283791247,1756283791366,m,77, rarely, physical-keyboard,237,0,0,1,119.0,118.0,106.0,221.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",250,1756283791301,1756283791468,e,69, rarely, physical-keyboard,238,0,0,1,167.0,54.0,102.0,320.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",251,1756283791471,1756283791621, ,32, rarely, physical-keyboard,239,0,0,0,150.0,170.0,153.0,322.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",252,1756283791603,1756283791793,a,65, rarely, physical-keyboard,240,0,0,1,190.0,132.0,172.0,308.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",253,1756283791768,1756283791911, ,32, rarely, physical-keyboard,241,0,0,0,143.0,165.0,118.0,315.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",254,1756283791947,1756283792083,p,80, rarely, physical-keyboard,242,0,0,1,136.0,179.0,172.0,235.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",255,1756283792050,1756283792182,r,82, rarely, physical-keyboard,243,0,0,1,132.0,103.0,99.0,475.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",256,1756283792393,1756283792525,m,77, rarely, physical-keyboard,244,0,0,1,132.0,343.0,343.0,249.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",257,1756283792441,1756283792642,o,79, rarely, physical-keyboard,244,0,0,1,201.0,48.0,117.0,1603.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",258,1756283793918,1756283794044,Backspace,8, rarely, physical-keyboard,244,0,0,1,126.0,1477.0,1402.0,293.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",259,1756283794095,1756283794211,Backspace,8, rarely, physical-keyboard,244,0,0,1,116.0,177.0,167.0,536.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",260,1756283794472,1756283794631,o,79, rarely, physical-keyboard,244,0,0,1,159.0,377.0,420.0,379.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",261,1756283794636,1756283794851,m,77, rarely, physical-keyboard,245,0,0,1,215.0,164.0,220.0,266.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",262,1756283794751,1756283794902,o,79, rarely, physical-keyboard,246,0,0,1,151.0,115.0,51.0,240.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",263,1756283794894,1756283794991,t,84, rarely, physical-keyboard,247,0,0,1,97.0,143.0,89.0,298.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",264,1756283795063,1756283795192,i,73, rarely, physical-keyboard,248,0,0,1,129.0,169.0,201.0,435.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",265,1756283795309,1756283795498,o,79, rarely, physical-keyboard,249,0,0,1,189.0,246.0,306.0,260.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",266,1756283795404,1756283795569,n,78, rarely, physical-keyboard,250,0,0,1,165.0,95.0,71.0,247.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",267,1756283795512,1756283795651, ,32, rarely, physical-keyboard,251,0,0,0,139.0,108.0,82.0,324.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",268,1756283795638,1756283795836,i,73, rarely, physical-keyboard,252,0,0,1,198.0,126.0,185.0,259.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",269,1756283795744,1756283795897,n,78, rarely, physical-keyboard,253,0,0,1,153.0,106.0,61.0,245.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",270,1756283795866,1756283795989, ,32, rarely, physical-keyboard,254,0,0,0,123.0,122.0,92.0,325.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",271,1756283796044,1756283796191,l,76, rarely, physical-keyboard,255,0,0,1,147.0,178.0,202.0,227.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",272,1756283796167,1756283796271,e,69, rarely, physical-keyboard,256,0,0,1,104.0,123.0,80.0,349.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",273,1756283796418,1756283796516,s,83, rarely, physical-keyboard,257,0,0,1,98.0,251.0,245.0,317.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",274,1756283796576,1756283796735,s,83, rarely, physical-keyboard,258,0,0,1,159.0,158.0,219.0,310.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",275,1756283796727,1756283796886, ,32, rarely, physical-keyboard,259,0,0,0,159.0,151.0,151.0,260.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",276,1756283796856,1756283796987,t,84, rarely, physical-keyboard,260,0,0,1,131.0,129.0,101.0,283.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",277,1756283797024,1756283797139,h,72, rarely, physical-keyboard,261,0,0,1,115.0,168.0,152.0,231.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",278,1756283797128,1756283797255,a,65, rarely, physical-keyboard,262,0,0,1,127.0,104.0,116.0,287.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",279,1756283797277,1756283797415,n,78, rarely, physical-keyboard,263,0,0,1,138.0,149.0,160.0,507.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",280,1756283797579,1756283797784, ,32, rarely, physical-keyboard,264,0,0,0,205.0,302.0,369.0,406.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",281,1756283797775,1756283797985,a,65, rarely, physical-keyboard,265,0,0,1,210.0,196.0,201.0,316.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",282,1756283797947,1756283798091, ,32, rarely, physical-keyboard,266,0,0,0,144.0,172.0,106.0,837.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",283,1756283798675,1756283798784,y,89, rarely, physical-keyboard,267,0,0,1,109.0,728.0,693.0,214.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",284,1756283798750,1756283798889,e,69, rarely, physical-keyboard,268,0,0,1,139.0,75.0,105.0,329.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",285,1756283798921,1756283799079,a,65, rarely, physical-keyboard,269,0,0,1,158.0,171.0,190.0,336.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",286,1756283799143,1756283799257,r,82, rarely, physical-keyboard,270,0,0,1,114.0,222.0,178.0,
